type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2022-10-12 14:03:03,23.29327344,77.27232598,264,482.703,,0.000,,3,44,,
T,2022-10-12 14:03:14,23.29327358,77.27232597,159,482.761,,0.000,,2,44,,
T,2022-10-12 14:03:15,23.29327358,77.27232597,169,482.763,,0.000,,4,44,,
T,2022-10-12 14:03:16,23.29327358,77.27232597,185,482.765,,0.000,,4,44,,
T,2022-10-12 14:03:17,23.29327358,77.27232597,197,482.763,,0.000,,4,44,,
T,2022-10-12 14:03:18,23.29327358,77.27232597,214,482.765,,0.000,,4,44,,
T,2022-10-12 14:03:19,23.29327358,77.27232597,223,482.766,,0.000,,4,44,,
T,2022-10-12 14:03:20,23.29327358,77.27232597,234,482.764,,0.000,,4,44,,
T,2022-10-12 14:03:21,23.29327358,77.27232597,243,482.765,,0.000,,4,44,,
T,2022-10-12 14:03:22,23.29327358,77.27232597,262,482.766,,0.000,,4,44,,
T,2022-10-12 14:03:24,23.29327358,77.27232597,257,482.765,,0.000,,,44,,
T,2022-10-12 14:03:34,23.29327361,77.27232599,159,482.809,,0.000,,4,44,,
T,2022-10-12 14:03:35,23.29327361,77.27232599,166,482.807,,0.000,,4,44,,
T,2022-10-12 14:03:36,23.29327361,77.27232599,178,482.808,,0.000,,4,44,,
T,2022-10-12 14:03:37,23.29327361,77.27232599,192,482.809,,0.000,,4,44,,
T,2022-10-12 14:03:38,23.29327361,77.27232599,207,482.809,,0.000,,4,44,,
T,2022-10-12 14:03:39,23.29327361,77.27232599,224,482.810,,0.000,,3,44,,
T,2022-10-12 14:03:40,23.29327361,77.27232599,227,482.809,,0.000,,3,44,,
T,2022-10-12 14:03:41,23.29327361,77.27232599,244,482.809,,0.000,,3,44,,
T,2022-10-12 14:03:42,23.29327361,77.27232599,223,482.808,,0.000,,3,44,,
T,2022-10-12 14:03:43,23.29327361,77.27232599,236,482.809,,0.000,,4,44,,
T,2022-10-12 14:03:44,23.29327361,77.27232599,251,482.810,,0.000,,4,44,,
T,2022-10-12 14:03:45,23.29327361,77.27232599,247,482.809,,0.000,,4,44,,
T,2022-10-12 14:03:46,23.29327361,77.27232599,243,482.808,,0.000,,4,44,,
T,2022-10-12 14:03:47,23.29327361,77.27232599,243,482.807,,0.000,,4,44,,
T,2022-10-12 14:03:48,23.29327361,77.27232599,255,482.808,,0.000,,4,44,,
T,2022-10-12 14:03:49,23.29327361,77.27232599,236,482.806,,0.000,,4,44,,
T,2022-10-12 14:03:50,23.29327361,77.27232599,245,482.807,,0.000,,4,44,,
T,2022-10-12 14:03:51,23.29327361,77.27232599,256,482.807,,0.000,,4,44,,
T,2022-10-12 14:03:55,23.29327361,77.27232599,215,482.694,,0.000,,,44,,
T,2022-10-12 14:03:56,23.29327361,77.27232599,189,482.491,,0.000,,5,44,,
T,2022-10-12 14:03:57,23.29327361,77.27232599,163,482.169,,0.000,,5,44,,
T,2022-10-12 14:03:58,23.29327361,77.27232599,151,481.734,,0.000,,5,44,,
T,2022-10-12 14:03:59,23.29327361,77.27232599,144,481.158,,0.000,,5,44,,
T,2022-10-12 14:04:00,23.29327361,77.27232599,132,457.425,,0.000,,5,44,,
T,2022-10-12 14:04:01,23.29327361,77.27232599,117,457.440,,0.000,,4,44,,
T,2022-10-12 14:04:02,23.29327361,77.27232599,119,457.443,,0.000,,5,44,,
T,2022-10-12 14:04:03,23.29327361,77.27232599,113,457.456,,0.000,,5,44,,
T,2022-10-12 14:04:04,23.29327361,77.27232599,101,457.464,,0.000,,5,44,,
T,2022-10-12 14:04:05,23.29327361,77.27232599,116,457.437,,0.000,,4,44,,
T,2022-10-12 14:04:06,23.29327361,77.27232599,134,457.418,,0.000,,4,44,,
T,2022-10-12 14:04:07,23.29327361,77.27232599,153,457.404,,0.000,,4,44,,
T,2022-10-12 14:04:08,23.29327361,77.27232599,169,457.394,,0.000,,4,44,,
T,2022-10-12 14:04:09,23.29327361,77.27232599,182,457.386,,0.000,,4,44,,
T,2022-10-12 14:04:10,23.29327361,77.27232599,192,457.381,,0.000,,4,44,,
T,2022-10-12 14:04:11,23.29327361,77.27232599,211,457.376,,0.000,,4,44,,
T,2022-10-12 14:04:12,23.29327361,77.27232599,208,482.745,,0.000,,4,44,,
T,2022-10-12 14:04:13,23.29327361,77.27232599,225,482.679,,0.000,,4,44,,
T,2022-10-12 14:04:14,23.29327361,77.27232599,241,482.695,,0.000,,4,44,,
T,2022-10-12 14:04:15,23.29327361,77.27232599,259,482.774,,0.000,,4,44,,
T,2022-10-12 14:04:16,23.29327361,77.27232599,259,482.779,,0.000,,4,44,,
T,2022-10-12 14:04:18,23.29327361,77.27232599,226,482.745,,0.000,,,44,,
T,2022-10-12 14:04:19,23.29327361,77.27232599,213,482.717,,0.000,,5,44,,
T,2022-10-12 14:04:20,23.29327361,77.27232599,198,482.677,,0.000,,5,44,,
T,2022-10-12 14:04:21,23.29327361,77.27232599,187,482.633,,0.000,,5,44,,
T,2022-10-12 14:04:22,23.29327361,77.27232599,179,482.589,,0.000,,5,44,,
T,2022-10-12 14:04:23,23.29327361,77.27232599,192,482.638,,0.000,,4,44,,
T,2022-10-12 14:04:24,23.29327361,77.27232599,218,482.677,,0.000,,4,44,,
T,2022-10-12 14:04:25,23.29327361,77.27232599,243,482.706,,0.000,,3,44,,
T,2022-10-12 14:04:26,23.29327361,77.27232599,234,482.724,,0.000,,3,44,,
T,2022-10-12 14:04:27,23.29327361,77.27232599,228,482.740,,0.000,,3,44,,
T,2022-10-12 14:04:28,23.29327361,77.27232599,247,482.754,,0.000,,4,44,,
T,2022-10-12 14:04:29,23.29327361,77.27232599,243,482.764,,0.000,,4,44,,
T,2022-10-12 14:04:30,23.29327361,77.27232599,259,482.773,,0.000,,4,44,,
T,2022-10-12 14:04:31,23.29327361,77.27232599,257,482.777,,0.000,,4,44,,
T,2022-10-12 14:04:32,23.29327361,77.27232599,254,482.782,,0.000,,4,44,,
T,2022-10-12 14:04:43,23.29327356,77.27232600,119,482.714,,0.000,,5,43,,
T,2022-10-12 14:04:44,23.29327356,77.27232600,115,482.682,,0.000,,5,44,,
T,2022-10-12 14:04:45,23.29327357,77.27232600,109,482.648,,0.000,,5,44,,
T,2022-10-12 14:04:46,23.29327357,77.27232600,105,482.598,,0.000,,5,44,,
T,2022-10-12 14:04:47,23.29327357,77.27232600,99,482.542,,0.000,,5,44,,
T,2022-10-12 14:04:48,23.29327357,77.27232600,94,482.486,,0.000,,5,44,,
T,2022-10-12 14:04:49,23.29327357,77.27232600,93,482.432,,0.000,,5,43,,
T,2022-10-12 14:04:50,23.29327357,77.27232600,92,482.384,,0.000,,5,44,,
T,2022-10-12 14:04:51,23.29327356,77.27232600,87,482.330,,0.000,,5,44,,
T,2022-10-12 14:04:52,23.29327356,77.27232600,90,482.320,,0.000,,5,44,,
T,2022-10-12 14:04:53,23.29327356,77.27232600,85,482.271,,0.000,,5,44,,
T,2022-10-12 14:04:54,23.29327357,77.27232600,102,482.424,,0.000,,4,44,,
T,2022-10-12 14:04:55,23.29327357,77.27232600,99,482.361,,0.000,,4,44,,
T,2022-10-12 14:04:56,23.29327357,77.27232600,94,482.298,,0.000,,5,44,,
T,2022-10-12 14:04:57,23.29327357,77.27232600,92,482.256,,0.000,,5,44,,
T,2022-10-12 14:04:58,23.29327357,77.27232600,89,482.191,,0.000,,5,44,,
T,2022-10-12 14:04:59,23.29327357,77.27232600,90,482.182,,0.000,,5,44,,
T,2022-10-12 14:05:00,23.29327357,77.27232600,109,482.371,,0.000,,4,44,,
T,2022-10-12 14:05:01,23.29327357,77.27232600,109,482.359,,0.000,,4,44,,
T,2022-10-12 14:05:02,23.29327357,77.27232600,107,482.321,,0.000,,4,44,,
T,2022-10-12 14:05:03,23.29327357,77.27232600,117,482.371,,0.000,,5,44,,
T,2022-10-12 14:05:04,23.29327357,77.27232600,104,482.328,,0.000,,5,44,,
T,2022-10-12 14:05:05,23.29327357,77.27232600,104,482.305,,0.000,,5,44,,
T,2022-10-12 14:05:06,23.29327357,77.27232600,94,482.153,,0.000,,5,44,,
T,2022-10-12 14:05:07,23.29327357,77.27232600,96,482.133,,0.000,,6,44,,
T,2022-10-12 14:05:08,23.29327357,77.27232600,84,482.000,,0.000,,6,44,,
T,2022-10-12 14:05:09,23.29327357,77.27232600,88,482.042,,0.000,,5,44,,
T,2022-10-12 14:05:10,23.29327357,77.27232600,101,482.190,,0.000,,5,44,,
T,2022-10-12 14:05:11,23.29327357,77.27232600,103,482.178,,0.000,,5,44,,
T,2022-10-12 14:05:12,23.29327357,77.27232600,94,482.177,,0.000,,5,44,,
T,2022-10-12 14:05:13,23.29327357,77.27232600,115,482.359,,0.000,,4,44,,
T,2022-10-12 14:05:14,23.29327357,77.27232600,88,481.761,,0.000,,4,44,,
T,2022-10-12 14:05:15,23.29327357,77.27232600,79,480.892,,0.000,,6,44,,
T,2022-10-12 14:05:16,23.29327357,77.27232600,72,479.959,,0.000,,6,44,,
T,2022-10-12 14:05:17,23.29327357,77.27232600,69,478.794,,0.000,,6,44,,
T,2022-10-12 14:05:18,23.29327357,77.27232599,63,457.572,,0.000,,6,44,,
T,2022-10-12 14:05:19,23.29327357,77.27232600,59,457.595,,0.000,,6,44,,
T,2022-10-12 14:05:20,23.29327357,77.27232600,59,457.600,,0.000,,6,44,,
T,2022-10-12 14:05:21,23.29327357,77.27232600,73,457.528,,0.000,,4,44,,
T,2022-10-12 14:05:22,23.29327357,77.27232600,84,457.479,,0.000,,4,44,,
T,2022-10-12 14:05:23,23.29327357,77.27232600,90,457.447,,0.000,,4,44,,
T,2022-10-12 14:05:24,23.29327357,77.27232600,98,457.424,,0.000,,4,44,,
T,2022-10-12 14:05:25,23.29327357,77.27232599,109,457.407,,0.000,,4,43,,
T,2022-10-12 14:05:50,23.29327334,77.27232592,29,481.862,,0.000,,5,44,,
T,2022-10-12 14:05:51,23.29327334,77.27232591,30,481.785,,0.000,,6,44,,
T,2022-10-12 14:05:52,23.29327334,77.27232591,30,481.672,,0.000,,5,44,,
T,2022-10-12 14:05:53,23.29327334,77.27232591,34,481.805,,0.000,,5,44,,
T,2022-10-12 14:05:54,23.29327334,77.27232591,36,481.791,,0.000,,5,44,,
T,2022-10-12 14:05:55,23.29327334,77.27232591,40,481.868,,0.000,,5,44,,
T,2022-10-12 14:05:56,23.29327334,77.27232591,39,481.706,,0.000,,5,44,,
T,2022-10-12 14:05:57,23.29327334,77.27232591,40,481.587,,0.000,,6,44,,
T,2022-10-12 14:05:58,23.29327334,77.27232591,36,481.291,,0.000,,6,44,,
T,2022-10-12 14:05:59,23.29327334,77.27232591,36,481.081,,0.000,,6,44,,
T,2022-10-12 14:06:00,23.29327334,77.27232591,36,481.111,,0.000,,6,44,,
T,2022-10-12 14:06:01,23.29327335,77.27232591,35,480.803,,0.000,,6,44,,
T,2022-10-12 14:06:02,23.29327334,77.27232591,32,480.333,,0.000,,6,44,,
T,2022-10-12 14:06:03,23.29327334,77.27232591,31,479.853,,0.000,,7,44,,
T,2022-10-12 14:06:04,23.29327334,77.27232591,31,479.498,,0.000,,6,44,,
T,2022-10-12 14:06:05,23.29327334,77.27232591,35,479.909,,0.000,,6,44,,
T,2022-10-12 14:06:06,23.29327334,77.27232591,40,480.214,,0.000,,6,44,,
T,2022-10-12 14:06:07,23.29327335,77.27232591,47,480.670,,0.000,,5,44,,
T,2022-10-12 14:06:48,23.29327322,77.27232629,51,482.439,,0.000,,5,44,,
T,2022-10-12 14:07:20,23.29327886,77.27232232,20,482.693,,0.550,322,3,44,,
T,2022-10-12 14:07:21,23.29328746,77.27232540,25,482.679,,1.110,16,4,44,,
T,2022-10-12 14:07:22,23.29329253,77.27233438,26,482.672,,1.000,52,5,44,,
T,2022-10-12 14:07:23,23.29328860,77.27234410,28,482.675,,1.030,95,6,44,,
T,2022-10-12 14:07:24,23.29328054,77.27235201,32,482.671,,0.780,132,7,44,,
T,2022-10-12 14:07:25,23.29326423,77.27235634,12,481.119,,1.300,157,8,44,,
T,2022-10-12 14:07:26,23.29324536,77.27235940,10,480.234,,1.290,164,9,43,,
T,2022-10-12 14:07:27,23.29322405,77.27236028,6,476.250,,1.290,171,10,44,,
T,2022-10-12 14:07:28,23.29320204,77.27236169,5,474.287,,1.300,176,15,44,,
T,2022-10-12 14:07:29,23.29318441,77.27236405,5,474.195,,1.320,182,16,44,,
T,2022-10-12 14:07:30,23.29316399,77.27236249,5,474.757,,1.340,185,15,32,,
T,2022-10-12 14:07:31,23.29314514,77.27236067,5,472.594,,1.330,184,17,32,,
T,2022-10-12 14:07:32,23.29312536,77.27235738,5,471.915,,1.330,184,17,32,,
T,2022-10-12 14:07:33,23.29310896,77.27235504,4,469.776,,1.320,188,17,32,,
T,2022-10-12 14:07:34,23.29309129,77.27235115,4,471.323,,1.340,194,19,32,,
T,2022-10-12 14:07:35,23.29307424,77.27234295,4,470.359,,0.930,208,22,32,,
T,2022-10-12 14:07:36,23.29306228,77.27233346,4,469.995,,1.340,220,23,32,,
T,2022-10-12 14:07:37,23.29305194,77.27232106,4,470.300,,1.320,232,23,32,,
T,2022-10-12 14:07:38,23.29304668,77.27230845,4,470.547,,1.210,233,23,32,,
T,2022-10-12 14:07:39,23.29304234,77.27229230,3,467.941,,1.340,270,23,32,,
T,2022-10-12 14:07:40,23.29303730,77.27227516,3,467.209,,1.320,263,24,32,,
T,2022-10-12 14:07:41,23.29303415,77.27225712,3,466.806,,1.330,261,25,32,,
T,2022-10-12 14:07:42,23.29303089,77.27223943,3,467.430,,1.340,260,24,32,,
T,2022-10-12 14:07:43,23.29302759,77.27222189,3,467.160,,1.340,258,24,32,,
T,2022-10-12 14:07:44,23.29302629,77.27220904,3,467.360,,0.540,246,23,32,,
T,2022-10-12 14:07:45,23.29302408,77.27219671,3,467.919,,1.310,241,22,32,,
T,2022-10-12 14:07:46,23.29302190,77.27218106,3,468.167,,1.180,265,22,32,,
T,2022-10-12 14:07:47,23.29301882,77.27216937,3,467.606,,1.150,243,22,32,,
T,2022-10-12 14:07:48,23.29301478,77.27215584,3,468.549,,1.290,243,22,32,,
T,2022-10-12 14:07:49,23.29300953,77.27214109,3,469.795,,1.310,261,23,31,,
T,2022-10-12 14:07:50,23.29300541,77.27212537,3,470.292,,1.310,254,23,31,,
T,2022-10-12 14:07:51,23.29300215,77.27211157,3,469.877,,1.300,259,23,31,,
T,2022-10-12 14:07:52,23.29299915,77.27209750,3,470.196,,1.300,261,22,31,,
T,2022-10-12 14:07:53,23.29299406,77.27208379,3,471.240,,1.290,258,22,30,,
T,2022-10-12 14:07:54,23.29298709,77.27206991,3,471.578,,1.290,251,22,30,,
T,2022-10-12 14:07:55,23.29297996,77.27205430,3,472.075,,1.580,248,23,30,,
T,2022-10-12 14:07:56,23.29297432,77.27203932,3,471.786,,1.310,255,23,30,,
T,2022-10-12 14:07:57,23.29297166,77.27202473,3,471.176,,1.310,263,23,30,,
T,2022-10-12 14:07:58,23.29296869,77.27201002,3,473.401,,1.290,259,23,30,,
T,2022-10-12 14:07:59,23.29296555,77.27199550,3,473.030,,1.330,251,23,29,,
T,2022-10-12 14:08:00,23.29296060,77.27198160,3,473.496,,1.330,246,22,30,,
T,2022-10-12 14:08:01,23.29295545,77.27196957,3,473.672,,1.330,248,23,29,,
T,2022-10-12 14:08:02,23.29294940,77.27195673,3,473.679,,1.340,249,22,30,,
T,2022-10-12 14:08:03,23.29294153,77.27194349,4,473.412,,1.340,247,22,30,,
T,2022-10-12 14:08:04,23.29293755,77.27192849,3,471.026,,1.330,254,22,29,,
T,2022-10-12 14:08:05,23.29293648,77.27191319,3,470.862,,1.330,260,22,30,,
T,2022-10-12 14:08:06,23.29293529,77.27190186,3,470.521,,1.320,264,24,30,,
T,2022-10-12 14:08:07,23.29293303,77.27188986,3,471.350,,1.320,260,22,30,,
T,2022-10-12 14:08:08,23.29293051,77.27187648,3,471.261,,1.330,256,23,30,,
T,2022-10-12 14:08:09,23.29292714,77.27186076,3,471.581,,1.350,255,22,29,,
T,2022-10-12 14:08:10,23.29292324,77.27184595,3,471.546,,1.350,255,23,29,,
T,2022-10-12 14:08:11,23.29292302,77.27183159,3,471.194,,1.450,264,23,29,,
T,2022-10-12 14:08:12,23.29292321,77.27181649,3,471.217,,1.480,264,23,29,,
T,2022-10-12 14:08:13,23.29292280,77.27180177,3,471.727,,1.340,266,23,29,,
T,2022-10-12 14:08:14,23.29292262,77.27178683,3,471.730,,1.330,259,23,29,,
T,2022-10-12 14:08:15,23.29291988,77.27177263,3,472.427,,1.330,258,23,29,,
T,2022-10-12 14:08:16,23.29291787,77.27175885,4,472.828,,1.330,260,23,29,,
T,2022-10-12 14:08:17,23.29291660,77.27174432,4,472.844,,1.340,261,23,29,,
T,2022-10-12 14:08:18,23.29291498,77.27173054,4,472.865,,1.340,260,22,29,,
T,2022-10-12 14:08:19,23.29291372,77.27171615,4,472.572,,1.330,256,23,29,,
T,2022-10-12 14:08:20,23.29291388,77.27170168,10,472.541,,1.330,256,22,29,,
T,2022-10-12 14:08:21,23.29291546,77.27168687,10,472.411,,1.330,263,21,29,,
T,2022-10-12 14:08:22,23.29291165,77.27167351,10,472.506,,1.290,256,21,29,,
T,2022-10-12 14:08:23,23.29290781,77.27165907,10,471.964,,1.480,252,21,29,,
T,2022-10-12 14:08:24,23.29290447,77.27164556,10,471.512,,1.330,248,21,29,,
T,2022-10-12 14:08:25,23.29290043,77.27163333,10,471.733,,1.340,255,21,29,,
T,2022-10-12 14:08:26,23.29289597,77.27162046,10,471.869,,1.350,250,23,29,,
T,2022-10-12 14:08:27,23.29289226,77.27160744,10,471.415,,1.340,251,22,29,,
T,2022-10-12 14:08:28,23.29288931,77.27159580,10,470.497,,1.310,252,22,29,,
T,2022-10-12 14:08:29,23.29288870,77.27158339,10,470.497,,1.310,257,22,28,,
T,2022-10-12 14:08:30,23.29288803,77.27156982,10,470.317,,1.310,254,23,28,,
T,2022-10-12 14:08:31,23.29288543,77.27155650,10,470.229,,1.310,249,23,28,,
T,2022-10-12 14:08:32,23.29288109,77.27154345,10,469.964,,1.280,239,24,28,,
T,2022-10-12 14:08:33,23.29287635,77.27152994,10,470.155,,1.330,232,24,28,,
T,2022-10-12 14:08:34,23.29287043,77.27151815,10,469.638,,1.340,227,24,28,,
T,2022-10-12 14:08:35,23.29286360,77.27150864,10,469.209,,1.360,228,24,28,,
T,2022-10-12 14:08:36,23.29285623,77.27149939,10,469.798,,1.350,228,24,28,,
T,2022-10-12 14:08:37,23.29284953,77.27148870,10,469.356,,1.350,232,22,28,,
T,2022-10-12 14:08:38,23.29284270,77.27148109,10,468.937,,1.030,231,20,28,,
T,2022-10-12 14:08:39,23.29283695,77.27147482,10,468.427,,1.350,232,20,28,,
T,2022-10-12 14:08:40,23.29282932,77.27146676,10,468.804,,1.350,224,19,28,,
T,2022-10-12 14:08:41,23.29282246,77.27145651,10,469.192,,1.350,228,19,28,,
T,2022-10-12 14:08:42,23.29281703,77.27144419,10,469.069,,1.350,230,19,28,,
T,2022-10-12 14:08:43,23.29281077,77.27143057,10,469.770,,1.350,233,20,28,,
T,2022-10-12 14:08:44,23.29280750,77.27141790,10,469.815,,0.780,236,20,28,,
T,2022-10-12 14:08:45,23.29280016,77.27140429,10,470.100,,1.400,228,21,28,,
T,2022-10-12 14:08:46,23.29279201,77.27138895,10,470.566,,1.320,231,21,28,,
T,2022-10-12 14:08:47,23.29278353,77.27137386,10,470.381,,1.330,230,20,28,,
T,2022-10-12 14:08:48,23.29277653,77.27135863,10,470.603,,1.330,239,20,27,,
T,2022-10-12 14:08:49,23.29277047,77.27134384,10,470.488,,1.320,238,22,27,,
T,2022-10-12 14:08:50,23.29276496,77.27132950,10,470.097,,1.310,232,22,27,,
T,2022-10-12 14:08:51,23.29275776,77.27131812,10,470.689,,1.300,227,22,27,,
T,2022-10-12 14:08:52,23.29275047,77.27130845,10,470.499,,1.300,225,22,27,,
T,2022-10-12 14:08:53,23.29274247,77.27129796,10,471.085,,1.320,227,23,27,,
T,2022-10-12 14:08:54,23.29273594,77.27128801,10,471.333,,1.310,227,22,27,,
T,2022-10-12 14:08:55,23.29272881,77.27127754,10,471.253,,1.300,228,22,27,,
T,2022-10-12 14:08:56,23.29272119,77.27126669,11,471.284,,1.300,228,22,27,,
T,2022-10-12 14:08:57,23.29271394,77.27125412,11,471.435,,1.310,233,22,27,,
T,2022-10-12 14:08:58,23.29270691,77.27124415,11,471.208,,1.080,231,22,27,,
T,2022-10-12 14:08:59,23.29269947,77.27123428,11,471.135,,1.320,227,21,27,,
T,2022-10-12 14:09:00,23.29268989,77.27122259,11,471.385,,1.360,225,19,27,,
T,2022-10-12 14:09:01,23.29267987,77.27120989,11,472.048,,1.510,230,18,27,,
T,2022-10-12 14:09:02,23.29267351,77.27119546,11,472.235,,1.520,238,21,27,,
T,2022-10-12 14:09:03,23.29266848,77.27117969,11,472.225,,1.520,239,21,27,,
T,2022-10-12 14:09:04,23.29266222,77.27116761,11,471.838,,1.520,239,21,26,,
T,2022-10-12 14:09:05,23.29265825,77.27115532,11,472.148,,1.510,238,23,27,,
T,2022-10-12 14:09:06,23.29265176,77.27114201,11,472.523,,1.520,236,22,27,,
T,2022-10-12 14:09:07,23.29264333,77.27113663,11,471.430,,1.290,229,21,27,,
T,2022-10-12 14:09:08,23.29263194,77.27113323,11,472.230,,1.500,220,20,27,,
T,2022-10-12 14:09:09,23.29262013,77.27112931,11,472.187,,1.460,213,21,27,,
T,2022-10-12 14:09:10,23.29261210,77.27112347,10,471.952,,1.190,220,20,27,,
T,2022-10-12 14:09:11,23.29260330,77.27111636,10,472.420,,1.450,223,18,27,,
T,2022-10-12 14:09:12,23.29259159,77.27111377,10,471.274,,1.440,223,20,27,,
T,2022-10-12 14:09:13,23.29257835,77.27111804,10,469.666,,1.440,219,22,27,,
T,2022-10-12 14:09:14,23.29256682,77.27111811,10,469.861,,1.440,221,22,27,,
T,2022-10-12 14:09:15,23.29255601,77.27111533,10,470.213,,1.440,228,22,27,,
T,2022-10-12 14:09:16,23.29254606,77.27111164,10,470.324,,1.450,231,22,26,,
T,2022-10-12 14:09:17,23.29253633,77.27110523,10,474.093,,1.470,230,21,27,,
T,2022-10-12 14:09:18,23.29252697,77.27109869,10,472.457,,1.460,228,20,27,,
T,2022-10-12 14:09:19,23.29251973,77.27109323,10,469.999,,1.450,228,20,27,,
T,2022-10-12 14:09:20,23.29251063,77.27108785,10,469.265,,1.460,224,22,27,,
T,2022-10-12 14:09:21,23.29249935,77.27108124,10,468.308,,1.470,218,21,27,,
T,2022-10-12 14:09:22,23.29248666,77.27107546,10,464.659,,1.480,213,21,27,,
T,2022-10-12 14:09:23,23.29247537,77.27106919,10,464.976,,1.480,218,21,27,,
T,2022-10-12 14:09:24,23.29246809,77.27105921,10,465.181,,1.470,232,21,27,,
T,2022-10-12 14:09:25,23.29246529,77.27104642,10,465.342,,1.520,257,21,27,,
T,2022-10-12 14:09:26,23.29246749,77.27103730,10,463.696,,1.070,285,20,27,,
T,2022-10-12 14:09:27,23.29247206,77.27102510,10,464.993,,1.390,304,21,27,,
T,2022-10-12 14:09:28,23.29248122,77.27101348,10,464.268,,1.490,314,22,27,,
T,2022-10-12 14:09:29,23.29249076,77.27100000,10,465.160,,1.500,313,22,27,,
T,2022-10-12 14:09:30,23.29250050,77.27098641,10,465.530,,1.500,320,22,27,,
T,2022-10-12 14:09:31,23.29250801,77.27097067,10,465.777,,1.180,316,23,27,,
T,2022-10-12 14:09:32,23.29251338,77.27095595,10,466.053,,1.060,307,23,27,,
T,2022-10-12 14:09:33,23.29251867,77.27094508,10,465.228,,1.150,306,22,27,,
T,2022-10-12 14:09:34,23.29252402,77.27093692,10,465.020,,0.670,317,23,27,,
T,2022-10-12 14:09:35,23.29253005,77.27093334,11,464.513,,0.710,336,22,27,,
T,2022-10-12 14:09:36,23.29253676,77.27093207,11,463.588,,1.160,358,22,27,,
T,2022-10-12 14:09:37,23.29254729,77.27093385,11,463.209,,1.510,11,23,27,,
T,2022-10-12 14:09:38,23.29256030,77.27093490,10,463.264,,1.520,13,23,27,,
T,2022-10-12 14:09:39,23.29256983,77.27093306,10,463.316,,0.590,3,24,27,,
T,2022-10-12 14:09:40,23.29258011,77.27092655,10,462.749,,1.480,334,22,27,,
T,2022-10-12 14:09:41,23.29259119,77.27091578,11,463.222,,1.460,313,22,27,,
T,2022-10-12 14:09:42,23.29259982,77.27090767,11,463.255,,1.150,318,20,27,,
T,2022-10-12 14:09:43,23.29260802,77.27089860,11,463.674,,1.440,319,20,27,,
T,2022-10-12 14:09:44,23.29261827,77.27088964,11,463.734,,1.420,323,20,27,,
T,2022-10-12 14:09:45,23.29262660,77.27087764,11,464.237,,1.640,312,19,27,,
T,2022-10-12 14:09:46,23.29263193,77.27086634,11,464.652,,0.970,306,19,27,,
T,2022-10-12 14:09:47,23.29263373,77.27085585,12,464.623,,1.120,294,17,27,,
T,2022-10-12 14:09:48,23.29263504,77.27084281,12,464.481,,1.270,287,18,27,,
T,2022-10-12 14:09:49,23.29263653,77.27083291,13,464.803,,0.740,286,16,27,,
T,2022-10-12 14:09:50,23.29263976,77.27082346,14,464.862,,,,13,27,,
T,2022-10-12 14:09:51,23.29264646,77.27080930,14,463.974,,1.450,301,13,27,,
T,2022-10-12 14:09:52,23.29265485,77.27079765,14,463.621,,1.490,308,14,27,,
T,2022-10-12 14:09:53,23.29266928,77.27078962,13,463.781,,1.490,314,11,27,,
T,2022-10-12 14:09:54,23.29268476,77.27078205,13,463.914,,1.490,318,10,27,,
T,2022-10-12 14:09:55,23.29269694,77.27077315,13,463.192,,0.610,316,11,27,,
T,2022-10-12 14:09:56,23.29270915,77.27076661,13,463.498,,1.400,320,12,27,,
T,2022-10-12 14:09:57,23.29272684,77.27075909,13,468.501,,1.470,320,13,27,,
T,2022-10-12 14:09:58,23.29274747,77.27075455,12,468.302,,1.480,331,13,27,,
T,2022-10-12 14:09:59,23.29276270,77.27074706,12,466.867,,1.390,327,13,30,,
T,2022-10-12 14:10:00,23.29277454,77.27073792,12,465.313,,1.480,321,12,29,,
T,2022-10-12 14:10:01,23.29278449,77.27072705,12,463.975,,1.490,311,11,30,,
T,2022-10-12 14:10:02,23.29279135,77.27071400,12,463.539,,1.490,309,12,30,,
T,2022-10-12 14:10:03,23.29280441,77.27070634,12,464.018,,1.490,314,12,30,,
T,2022-10-12 14:10:04,23.29281667,77.27069716,12,463.954,,1.480,313,12,28,,
T,2022-10-12 14:10:05,23.29283087,77.27069011,12,463.530,,1.490,319,12,30,,
T,2022-10-12 14:10:06,23.29284309,77.27067977,12,464.486,,1.630,311,13,30,,
T,2022-10-12 14:10:07,23.29285545,77.27067006,12,465.004,,1.500,312,12,30,,
